論理ID,正式タイトル,出版社,種別,版情報,発刊日,発刊日_level,発刊日_evidence,改訂日,改訂日_level,改訂日_evidence,検知日,HTTP最終更新日,HTTP最終更新日_level,HTTP最終更新日_evidence,URL,ステータス,初回検知日,最終確認日,CSV更新日時
jsgo_卵巣がん治療ガイドライン年版,卵巣がん治療ガイドライン2015年版,日本婦人科腫瘍学会,Web,2015,2015-04-15,text,2015年4月15日発行,,unknown,,2026-09-04,,unknown,,https://jsgo.or.jp/guideline/ransou2015.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_卵巣がん治療ガイドライン年版cq18アップデイト,卵巣がん治療ガイドライン2015年版　CQ18アップデイト,日本婦人科腫瘍学会,Web,2015,,unknown,,,unknown,,2026-09-04,,unknown,,https://jsgo.or.jp/guideline/ransou2015_cq18.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_卵巣がん治療ガイドライン年版英語版,卵巣がん治療ガイドライン2015年版（英語版）,日本婦人科腫瘍学会,Web,2015,,unknown,,,unknown,,2026-09-04,,unknown,,https://jsgo.or.jp/guideline/en_ransou2015.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_外陰がん腟がん治療ガイドライン年版,外陰がん・腟がん治療ガイドライン2015年版,日本婦人科腫瘍学会,Web,2015,2015-08-10,text,2015年8月10日発行,,unknown,,2026-09-04,,unknown,,https://jsgo.or.jp/guideline/gaiintitu.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_子宮体がん治療ガイドライン年版,子宮体がん治療ガイドライン2023年版,日本婦人科腫瘍学会,Web,2023,2023-06,text,2023年6月発行,,unknown,,2026-09-04,,unknown,,https://jsgo.or.jp/guideline/taiganguide2023.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_子宮体がん治療ガイドライン年版文献検索式,子宮体がん治療ガイドライン2023年版文献検索式,日本婦人科腫瘍学会,Web,2023,,unknown,,,unknown,,2026-09-04,,unknown,,https://jsgo.or.jp/guideline/taigan2023.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_子宮体がん治療ガイドライン年版英語版,子宮体がん治療ガイドライン2013年版（英語版）,日本婦人科腫瘍学会,Web,2013,,unknown,,,unknown,,2026-09-04,,unknown,,https://jsgo.or.jp/guideline/en_taigan2013.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_子宮頸癌治療ガイドライン年版,子宮頸癌治療ガイドライン2022年版,日本婦人科腫瘍学会,Web,2022,2022-06,text,2022年6月発行,,unknown,,2026-09-04,,unknown,,https://jsgo.or.jp/guideline/keiganguide2022.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_子宮頸癌治療ガイドライン年版cq2129アップデイト,子宮頸癌治療ガイドライン2022年版　CQ21・29アップデイト,日本婦人科腫瘍学会,Web,2022,,unknown,,,unknown,,2026-09-04,,unknown,,https://jsgo.or.jp/guideline/keiganguide2022_update.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_子宮頸癌治療ガイドライン年版文献検索式,子宮頸癌治療ガイドライン2022年版文献検索式,日本婦人科腫瘍学会,Web,2022,,unknown,,,unknown,,2026-09-04,,unknown,,https://jsgo.or.jp/guideline/keigan2022.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_子宮頸癌治療ガイドライン年版英語版,子宮頸癌治療ガイドライン2011年版（英語版）,日本婦人科腫瘍学会,Web,2011,,unknown,,,unknown,,2026-09-04,,unknown,,https://jsgo.or.jp/guideline/en_keigan2011.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_腫瘍研究の利益相反に関するjsgo指針,腫瘍研究の利益相反に関するJSGO指針,日本婦人科腫瘍学会,Web,,,unknown,,,unknown,,2026-09-04,,unknown,,https://jsgo.or.jp/topics/index01.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
urol_tscamlに対する凍結療法の適正使用指針,TSC-AMLに対する凍結療法の適正使用指針,日本泌尿器科学会,PDF,,,unknown,,,unknown,,2026-09-04,2026-02-27,header,"Fri, 27 Feb 2026 05:23:56 GMT",https://www.urol.or.jp/lib/files/other/guideline/guideline_tsc-aml.pdf,既知,2026-02-28,2026-09-04,2026-09-04 09:54:18 +0900
urol_ガイドライン一覧,ガイドライン一覧,日本泌尿器科学会,PDF,,,unknown,,,unknown,,2026-09-04,2026-05-07,header,"Thu, 07 May 2026 02:27:19 GMT",https://www.urol.or.jp/lib/files/other/guideline/guideline_list_20260507.pdf,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
urol_前立腺がんに対する放射線治療におけるベリジェルの適正使用指針,前立腺がんに対する放射線治療におけるベリジェルの適正使用指針,日本泌尿器科学会,PDF,,,unknown,,,unknown,,2026-09-04,2025-08-07,header,"Thu, 07 Aug 2025 02:10:27 GMT",https://www.urol.or.jp/lib/files/other/guideline/guideline_verigel.pdf,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
urol_前立腺肥大症benignprostatichyperplasiaに対する経尿道的前立腺切除術に使用されるaquabeamロボットシステムの適正使用指針,前立腺肥大症（Benign prostatic hyperplasia）に対する経尿道的前立腺切除術に使用されるAQUABEAMロボットシステムの適正使用指針,日本泌尿器科学会,PDF,,,unknown,,,unknown,,2026-09-04,2024-03-12,header,"Tue, 12 Mar 2024 07:32:44 GMT",https://www.urol.or.jp/lib/files/other/guideline/aquabeam_use_guidance_2403.pdf,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
urol_前立腺肥大症benignprostatichyperplasiaに対する経尿道的前立腺吊り上げ術に使用されるuroliftシステムの適正使用指針,前立腺肥大症（benign prostatic hyperplasia）に対する経尿道的前立腺吊り上げ術に使用されるUroLiftシステムの適正使用指針,日本泌尿器科学会,PDF,,,unknown,,,unknown,,2026-04-16,2022-06-10,header,"Fri, 10 Jun 2022 06:27:43 GMT",https://www.urol.or.jp/lib/files/other/guideline/UroLift_use_guidance_2202.pdf,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
urol_前立腺肥大症benignprostatichyperplasiaに対する経尿道的前立腺吊り上げ術に使用されるuroliftシステムの適正使用指針第2版,前立腺肥大症（benign prostatic hyperplasia）に対する経尿道的前立腺吊り上げ術に使用されるUroLiftシステムの適正使用指針　第2版,日本泌尿器科学会,PDF,,,unknown,,,unknown,,2026-09-04,2026-04-16,header,"Thu, 16 Apr 2026 07:04:25 GMT",https://www.urol.or.jp/lib/files/other/guideline/UroLift_use_guidance_2604.pdf,既知,2026-04-17,2026-09-04,2026-09-04 09:54:18 +0900
urol_前立腺肥大症bphbenignprostatichyperplasiaに対する経尿道的水蒸気治療rezumシステムに関する適正使用指針,前立腺肥大症（BPH: Benign Prostatic Hyperplasia）に対する経尿道的水蒸気治療（Rezumシステム）に関する適正使用指針,日本泌尿器科学会,PDF,,,unknown,,,unknown,,2026-04-16,2022-09-01,header,"Thu, 01 Sep 2022 00:30:16 GMT",https://www.urol.or.jp/lib/files/other/guideline/rezum_use_guidance.pdf,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
urol_経尿道的水蒸気治療rezumシステムに関する適正使用指針第2版,経尿道的水蒸気治療（Rezumシステム）に関する適正使用指針（第2版）,日本泌尿器科学会,PDF,,,unknown,,,unknown,,2026-09-04,2026-04-16,header,"Thu, 16 Apr 2026 07:04:25 GMT",https://www.urol.or.jp/lib/files/other/guideline/rezum_use_guidance_2604.pdf,既知,2026-04-17,2026-09-04,2026-09-04 09:54:18 +0900
urol_過活動膀胱神経因性膀胱に対するボツリヌス療法適正使用指針,過活動膀胱・神経因性膀胱に対するボツリヌス療法適正使用指針,日本泌尿器科学会,PDF,,,unknown,,,unknown,,2026-09-04,2018-02-20,header,"Tue, 20 Feb 2018 13:10:59 GMT",http://japanese-continence-society.kenkyuukai.jp/images/sys/information/20210412175051-A77C5635487F5038C1A2E5939CE5604151BD17C1128DB274AC89A450C62FDA7E.pdf,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsh_ガイドライン統括委員会,ガイドライン統括委員会,日本肝臓学会,Web,,,unknown,,,unknown,,2026-09-04,,unknown,,https://www.jsh.or.jp/medical/committeeactivity/guidelines.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsh_ガイドライン診療情報,ガイドライン・診療情報,日本肝臓学会,Web,,,unknown,,,unknown,,2026-09-04,,unknown,,https://www.jsh.or.jp/medical/guidelines/,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsh_倫理指針内規等,倫理指針・内規　等,日本肝臓学会,Web,,,unknown,,,unknown,,2026-09-04,,unknown,,https://www.jsh.or.jp/medical/about/rule.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsh_日本肝臓学会ガイドライン,日本肝臓学会ガイドライン,日本肝臓学会,Web,,,unknown,,,unknown,,2026-09-04,,unknown,,https://www.jsh.or.jp/medical/guidelines/jsh_guidlines/,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsh_肝炎治療ガイドラインモバイル用アプリ,肝炎治療ガイドライン モバイル用アプリ,日本肝臓学会,Web,,,unknown,,,unknown,,2026-09-04,,unknown,,https://www.jsh.or.jp/medical/guidelines/apps_guidelines.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsh_肝癌診療ガイドライン年版,肝癌診療ガイドライン　2021年版,日本肝臓学会,Web,2021,,unknown,,,unknown,,2026-09-04,2022-06-28,header,"Tue, 28 Jun 2022 10:16:00 GMT",https://www.jsh.or.jp/lib/files/medical/guidelines/jsh_guidlines/medical/guideline_jp_2021_v3.pdf,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsh_肝癌診療ガイドライン年版補訂版,肝癌診療ガイドライン　2017年版　補訂版,日本肝臓学会,Web,2017,,unknown,,,unknown,,2026-09-04,,unknown,,https://www.jsh.or.jp/medical/guidelines/jsh_guidlines/medical/examination_jp_2017_correct.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
haigan_ガイドライン修正のお知らせ,ガイドライン修正のお知らせ,日本肺癌学会,Web,,,unknown,,,unknown,,2026-09-04,2026-01-13,header,"Tue, 13 Jan 2026 00:45:52 GMT",https://www.haigan.gr.jp/publication/guideline/examination/2025/errata.pdf,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
haigan_本ガイドラインからの転載利用について,本ガイドラインからの転載利用について,日本肺癌学会,Web,,2025-11-06,text,2025年版を公開しました / 2025.11.6,2026-01,text,ガイドライン修正のお知らせ / 2026.1.15,2026-09-04,2026-01-09,header,"Fri, 09 Jan 2026 07:05:30 GMT",https://www.haigan.gr.jp/publication/guideline/examination/2025/#permission,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
haigan_本ガイドラインについて,本ガイドラインについて,日本肺癌学会,Web,,,unknown,,,unknown,,2026-09-04,2025-12-24,header,"Tue, 23 Dec 2025 23:32:56 GMT",https://www.haigan.gr.jp/publication/guideline/examination/2025/jo/25002025ho00.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jshnc_日本癌治療学会癌診療ガイドライン頭頸部がん,日本癌治療学会癌診療ガイドライン　頭頸部がん,日本頭頸部癌学会,Web,,,unknown,,,unknown,,2026-09-04,,unknown,,http://www.jsco-cpg.jp/headandneck-cancer/team/,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jshnc_頭頸部癌診療ガイドライン年版のがん薬物療法に追記すべき臨床試験の結果について年4月,頭頸部癌診療ガイドライン2018年版の「がん薬物療法」に追記すべき臨床試験の結果について（2020年4月）,日本頭頸部癌学会,Web,2018,,unknown,,,unknown,,2026-09-04,2025-08-21,header,"Thu, 21 Aug 2025 09:17:23 GMT",http://www.jshnc.umin.ne.jp/renraku20200408.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jshnc_頭頸部癌診療ガイドライン年版のがん薬物療法に追記すべき臨床試験の結果について年8月,頭頸部癌診療ガイドライン2018年版の「がん薬物療法」に追記すべき臨床試験の結果について（2020年8月）,日本頭頸部癌学会,Web,2018,,unknown,,,unknown,,2026-09-04,2025-08-21,header,"Thu, 21 Aug 2025 09:17:23 GMT",http://www.jshnc.umin.ne.jp/renraku20200806.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jshnc_頭頸部癌診療ガイドライン年版の文献検索式,頭頸部癌診療ガイドライン2022年版の文献検索式,日本頭頸部癌学会,Web,2022,,unknown,,,unknown,,2026-09-04,2026-04-08,header,"Wed, 08 Apr 2026 08:32:11 GMT",http://www.jshnc.umin.ne.jp/guideline-cq.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jshnc_頭頸部癌診療ガイドライン英文要約,頭頸部癌診療ガイドライン英文要約,日本頭頸部癌学会,Web,,,unknown,,,unknown,,2026-09-04,,unknown,,https://www.sciencedirect.com/science/article/pii/S0385814623001402?via%3Dihub,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jshnc_頭頸部表在癌取扱い指針ver1,頭頸部表在癌取扱い指針（Ver.1）,日本頭頸部癌学会,Web,,,unknown,,,unknown,,2026-09-04,2020-12-01,header,"Mon, 30 Nov 2020 16:09:06 GMT",http://www.jshnc.umin.ne.jp/pdf/toriatsukaishishin.pdf,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
shindan_がんのリハビリテーション診療ガイドライン第３版年8月発売,がんのリハビリテーション診療ガイドライン　第３版2026年8月発売,診断と治療社,Web,2026,2026-08-10,text,発行日: / 2026/08/10,,unknown,,2026-09-04,,unknown,,https://www.shindan.co.jp/np/isbn/9784787827258/,既知,2026-07-18,2026-09-04,2026-09-04 09:54:18 +0900
shindan_性感染症診断治療ガイドライン年12月発売,性感染症 診断・治療ガイドライン20262025年12月発売,診断と治療社,Web,2026,2025-12-18,text,発行日: / 2025/12/18,,unknown,,2026-03-17,,unknown,,https://www.shindan.co.jp/np/isbn/9784787827395/,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
shindan_新生児マススクリーニング対象疾患等診療ガイドライン年4月発売,新生児マススクリーニング対象疾患等診療ガイドライン20262026年4月発売,診断と治療社,Web,2026,2026-04-14,text,発行日: / 2026/04/14,,unknown,,2026-06-04,,unknown,,https://www.shindan.co.jp/np/isbn/9784787827487/,既知,2026-04-04,2026-09-04,2026-09-04 09:54:18 +0900
shindan_産科と婦人科年vol93no8ガイドラインから学ぶ生殖医療アップデート最新エビデンスと標準化,産科と婦人科2026年 Vol.93 No.8ガイドラインから学ぶ！生殖医療アップデート―最新エビデンスと標準化―,診断と治療社,Web,2026,,unknown,,,unknown,,2026-08-18,,unknown,,https://www.shindan.co.jp/np/magazine.html?maga_id=3,既知,2026-07-17,2026-09-04,2026-09-04 09:54:18 +0900
shindan_自己炎症性疾患診療ガイドライン年12月発売,自己炎症性疾患診療ガイドライン20262025年12月発売,診断と治療社,Web,2026,2025-12-09,text,発行日: / 2025/12/09,,unknown,,2026-03-09,,unknown,,https://www.shindan.co.jp/np/isbn/9784787827043/,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
shindan_診断と治療年vol114no5日常診療にどう活かす高血圧管理治療ガイドライン,診断と治療2026年 Vol.114 No.5日常診療にどう活かす！？　『高血圧管理・治療ガイドライン2025』,診断と治療社,Web,2026,,unknown,,,unknown,,2026-06-03,,unknown,,https://www.shindan.co.jp/np/magazine.html?maga_id=2,既知,2026-05-08,2026-09-04,2026-09-04 09:54:18 +0900
shindan_診断と治療年vol114no9ガイドラインで何が変わった骨粗鬆症の診かた一問一答,診断と治療2026年 Vol.114 No.9ガイドライン2025で何が変わった!?　骨粗鬆症の診かた　一問一答,診断と治療社,Web,2026,,unknown,,,unknown,,2026-09-04,,unknown,,https://www.shindan.co.jp/np/magazine.html?maga_id=2,★新着,2026-09-04,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_pdf_pdf,金原出版(GL PDF),金原出版(GL PDF),PDF,,,unknown,,,unknown,,2026-09-04,2026-08-06,header,"Thu, 06 Aug 2026 06:37:22 GMT",https://www.kanehara-shuppan.co.jp/_data/books/gl_new.pdf,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_がん医療におけるこころのケアガイドラインシリーズ1がん患者におけるせん妄ガイドライン年版第3版,がん医療におけるこころのケアガイドラインシリーズ 1がん患者におけるせん妄ガイドライン 2025年版第3版,金原出版(GL検索),Web,2025,2025-09-20,text,発行日 / 2025/09/20,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307102285,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_ホルモン補充療法ガイドライン年度版,ホルモン補充療法ガイドライン 2025年度版,金原出版(GL検索),Web,2025,2025-03-01,text,◆HRTガイドライン2025年度版発刊に際して / 内容に対しては多くのパブリックコメントをいただき、第30回日本女性医学学会ワークショップ（2025年3月1日青森市開催）でのコンセンサスミーティングでも活発な議論が持たれ、ガイドライン内容の細部にわたるブラッシュアップができたと確信しました。,2025-04,text,改訂を重ねた今版もエビデンスについては海外からの報告が内容の主体であることは否めません。しかし、本学会が日本におけるHRTの適正使用の実践とエビデンスの創生を目的に2023年6月から開始した、“ホルモン補充療法登録者を対象とした長期フォローアップ追跡調査”という研究が広がり、その結果から日本人のエビデンスを掲載できる日も近いものと思っています。 / 2025年4月,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307301589,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_メニエール病遅発性内リンパ水腫診療ガイドライン年版,メニエール病・遅発性内リンパ水腫診療ガイドライン 2025年版,金原出版(GL検索),Web,2025,2025-06-30,text,発行日 / 2025/06/30,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307371421,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_乳癌患者の妊娠出産と生殖医療に関する診療ガイドライン年版第4版,乳癌患者の妊娠・出産と生殖医療に関する診療ガイドライン 2026年版 【第4版】,金原出版(GL検索),Web,2026,2026-06-25,text,発行日 / 2026/06/25,2026-06,text,「乳癌患者の妊娠・出産と生殖医療に関する診療ガイドライン」改訂委員会 委員長 田村 宜子 / 2026年6月,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204934,既知,2026-05-23,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_乳癌診療ガイドライン年版第6版,乳癌診療ガイドライン 2026年版第6版,金原出版(GL検索),Web,2026,2026-06-25,text,発行日 / 2026/06/25,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307205115,既知,2026-06-06,2026-09-04,2026-09-04 09:54:18 +0900
